Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
280	LL-3  T016-1	7/18/2025 9:53:10 PM	2.25	11.8	177	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.41	0.71	0.91	0.96	0.87	0.73	0.64	0.66	0.81	1.05	1.36	1.69	2.03	2.36	2.66	2.93	3.17	3.35	3.48	3.55	3.58	3.57	3.52	3.44	3.34	3.21	3.05	2.89	2.72	2.57	2.43	2.30	2.18	2.05	1.90	1.74	1.55	1.35	1.16	0.99	0.88	0.85	0.92	1.08	1.31	1.57	1.80	1.92	1.87	1.63	1.22	0.72	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.767	4.897	7.33	7.33	3	80.16	9.33	0
281	LL-3  T016-1	7/18/2025 9:53:35 PM	2.16	10.8	109	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.73	0.95	1.01	0.92	0.79	0.70	0.72	0.87	1.13	1.44	1.79	2.14	2.48	2.79	3.08	3.33	3.52	3.66	3.73	3.76	3.74	3.68	3.60	3.48	3.35	3.19	3.03	2.87	2.71	2.56	2.42	2.27	2.11	1.93	1.75	1.56	1.38	1.22	1.12	1.09	1.12	1.21	1.33	1.43	1.47	1.41	1.22	0.92	0.56	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.214	6.779	7.21	7.21	3	83.08	9.62	0
282	Average of 'LL-3  T016-1'	7/18/2025 9:52:00 PM	2.36	12.8	192	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.65	0.84	0.89	0.82	0.69	0.61	0.63	0.77	1.01	1.30	1.62	1.95	2.26	2.56	2.82	3.05	3.23	3.36	3.43	3.46	3.44	3.40	3.33	3.23	3.11	2.97	2.81	2.66	2.52	2.38	2.25	2.11	1.98	1.83	1.68	1.52	1.37	1.23	1.13	1.10	1.12	1.22	1.37	1.56	1.75	1.89	1.94	1.87	1.65	1.32	0.93	0.55	0.26	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.968	5.357	7.33	7.33	3	76.98	8.95	0
283	LL-3  T016-2	7/18/2025 9:58:59 PM	1.98	9.30	108	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.59	0.85	0.98	0.97	0.90	0.86	0.95	1.18	1.53	1.95	2.38	2.80	3.16	3.45	3.67	3.79	3.82	3.77	3.64	3.47	3.27	3.07	2.89	2.73	2.58	2.46	2.36	2.29	2.24	2.19	2.15	2.10	2.04	1.95	1.85	1.73	1.62	1.52	1.44	1.39	1.38	1.40	1.42	1.41	1.37	1.26	1.08	0.84	0.57	0.30	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.419	7.150	4.81	4.81	3	84.30	12.10	0
284	LL-3  T016-2	7/18/2025 9:59:22 PM	1.96	9.14	105	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.59	0.86	1.00	0.99	0.92	0.89	0.97	1.21	1.56	1.98	2.42	2.83	3.19	3.48	3.69	3.81	3.84	3.78	3.65	3.47	3.27	3.07	2.89	2.73	2.58	2.46	2.36	2.28	2.23	2.18	2.14	2.10	2.03	1.95	1.85	1.74	1.62	1.51	1.43	1.38	1.36	1.37	1.38	1.37	1.32	1.20	1.02	0.79	0.53	0.28	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.398	7.807	4.77	4.77	3	84.59	12.11	0
285	LL-3  T016-2	7/18/2025 9:59:46 PM	1.98	9.44	121	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.59	0.85	0.99	0.98	0.91	0.88	0.97	1.20	1.55	1.96	2.40	2.80	3.15	3.44	3.64	3.75	3.77	3.71	3.58	3.40	3.21	3.02	2.85	2.69	2.56	2.45	2.36	2.28	2.22	2.17	2.11	2.05	1.97	1.88	1.78	1.67	1.56	1.47	1.39	1.34	1.31	1.30	1.29	1.27	1.24	1.18	1.11	1.00	0.86	0.69	0.50	0.31	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.638	9.725	4.74	4.74	2	95.40	12.10	0
286	LL-3  T016-2	7/18/2025 10:00:10 PM	1.95	9.08	102	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.60	0.87	1.01	1.00	0.93	0.90	0.99	1.23	1.58	2.00	2.45	2.86	3.22	3.50	3.71	3.82	3.84	3.77	3.64	3.46	3.26	3.06	2.88	2.73	2.59	2.47	2.38	2.30	2.24	2.20	2.16	2.11	2.04	1.96	1.86	1.75	1.63	1.52	1.42	1.36	1.31	1.28	1.25	1.22	1.16	1.07	0.95	0.80	0.62	0.43	0.25	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.411	9.932	4.72	4.72	2	95.30	12.08	0
287	LL-3  T016-2	7/18/2025 10:00:33 PM	1.91	8.59	84.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.29	0.61	0.90	1.04	1.04	0.96	0.93	1.02	1.26	1.62	2.06	2.51	2.94	3.31	3.60	3.81	3.92	3.94	3.86	3.72	3.53	3.33	3.12	2.94	2.78	2.64	2.53	2.43	2.36	2.30	2.26	2.21	2.16	2.08	1.99	1.88	1.76	1.64	1.53	1.43	1.36	1.32	1.28	1.23	1.16	1.04	0.88	0.67	0.44	0.23	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.146	8.737	4.70	4.70	2	95.10	12.05	0
288	Average of 'LL-3  T016-2'	7/18/2025 9:58:59 PM	1.95	9.10	103	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.28	0.60	0.87	1.00	1.00	0.92	0.89	0.98	1.22	1.57	1.99	2.43	2.85	3.21	3.49	3.70	3.82	3.84	3.78	3.65	3.47	3.27	3.07	2.89	2.73	2.59	2.47	2.38	2.30	2.25	2.20	2.16	2.10	2.03	1.95	1.84	1.73	1.61	1.51	1.42	1.37	1.34	1.33	1.31	1.29	1.22	1.12	0.96	0.77	0.56	0.35	0.18	0.08	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.404	10.014	4.75	4.75	3	95.29	12.09	0
289	LL-3  T016-3	7/18/2025 10:06:48 PM	2.53	13.7	198	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.30	0.55	0.73	0.80	0.74	0.64	0.56	0.58	0.71	0.93	1.21	1.52	1.83	2.14	2.43	2.70	2.94	3.13	3.28	3.37	3.42	3.43	3.41	3.36	3.29	3.18	3.06	2.93	2.79	2.65	2.53	2.40	2.27	2.14	2.00	1.84	1.68	1.52	1.36	1.23	1.14	1.10	1.13	1.22	1.37	1.55	1.72	1.85	1.87	1.77	1.52	1.14	0.70	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.860	4.814	8.00	8.00	3	78.96	9.29	0
290	LL-3  T016-3	7/18/2025 10:07:11 PM	2.48	13.3	195	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.31	0.56	0.76	0.82	0.77	0.66	0.59	0.61	0.74	0.96	1.24	1.55	1.87	2.18	2.47	2.74	2.98	3.17	3.32	3.41	3.47	3.48	3.46	3.41	3.33	3.23	3.11	2.97	2.82	2.68	2.53	2.39	2.24	2.10	1.95	1.81	1.68	1.55	1.43	1.33	1.24	1.17	1.12	1.09	1.09	1.13	1.20	1.30	1.39	1.44	1.42	1.30	1.07	0.75	0.42	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.910	7.153	8.01	8.01	3	82.29	9.50	0
291	LL-3  T016-3	7/18/2025 10:07:34 PM	2.34	11.7	119	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.63	0.84	0.90	0.83	0.71	0.63	0.65	0.79	1.03	1.33	1.66	1.99	2.32	2.64	2.93	3.18	3.39	3.54	3.64	3.70	3.70	3.68	3.62	3.52	3.40	3.26	3.11	2.96	2.81	2.67	2.53	2.39	2.23	2.06	1.87	1.69	1.50	1.34	1.21	1.11	1.06	1.04	1.06	1.09	1.12	1.15	1.15	1.11	1.00	0.82	0.58	0.32	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.327	9.251	7.87	7.87	3	85.12	9.51	0
292	LL-3  T016-3	7/18/2025 10:07:57 PM	2.34	11.9	126	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.63	0.83	0.90	0.84	0.72	0.63	0.65	0.79	1.03	1.32	1.65	1.98	2.31	2.62	2.90	3.15	3.36	3.51	3.60	3.65	3.66	3.63	3.57	3.48	3.37	3.23	3.08	2.93	2.77	2.62	2.46	2.31	2.15	1.98	1.82	1.67	1.53	1.41	1.30	1.22	1.17	1.13	1.10	1.07	1.04	1.02	0.99	0.95	0.90	0.82	0.72	0.58	0.42	0.25	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.480	12.532	7.81	7.81	2	95.63	9.59	0
293	LL-3  T016-3	7/18/2025 10:08:21 PM	2.24	10.9	82.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.38	0.68	0.89	0.96	0.89	0.75	0.66	0.69	0.83	1.08	1.39	1.73	2.08	2.42	2.75	3.05	3.31	3.52	3.68	3.79	3.84	3.84	3.81	3.74	3.65	3.52	3.37	3.21	3.04	2.87	2.72	2.57	2.41	2.25	2.08	1.91	1.73	1.55	1.39	1.27	1.18	1.14	1.13	1.13	1.11	1.06	0.96	0.79	0.57	0.36	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.930	9.529	7.80	7.80	2	95.33	9.61	0
294	Average of 'LL-3  T016-3'	7/18/2025 10:06:48 PM	2.38	12.2	140	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.33	0.61	0.81	0.88	0.81	0.70	0.61	0.64	0.77	1.00	1.30	1.62	1.95	2.27	2.58	2.86	3.11	3.31	3.47	3.56	3.61	3.62	3.60	3.54	3.45	3.34	3.21	3.06	2.91	2.76	2.61	2.47	2.32	2.17	2.01	1.85	1.69	1.53	1.39	1.27	1.18	1.13	1.11	1.12	1.14	1.18	1.21	1.21	1.18	1.09	0.95	0.75	0.53	0.30	0.14	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.520	10.094	7.89	7.89	3	83.79	9.50	0
295	LL-3  T017-1	7/18/2025 10:18:03 PM	2.42	13.8	162	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.31	0.58	0.79	0.86	0.81	0.70	0.62	0.64	0.77	0.99	1.27	1.58	1.89	2.19	2.47	2.72	2.93	3.10	3.21	3.28	3.31	3.30	3.27	3.22	3.15	3.06	2.96	2.86	2.76	2.67	2.59	2.51	2.42	2.32	2.20	2.05	1.89	1.72	1.55	1.42	1.33	1.31	1.36	1.46	1.59	1.73	1.81	1.79	1.64	1.35	0.95	0.53	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.658	4.902	7.44	7.44	3	80.22	11.28	0
296	LL-3  T017-1	7/18/2025 10:18:26 PM	2.35	13.4	167	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.33	0.61	0.82	0.90	0.84	0.72	0.64	0.66	0.79	1.02	1.30	1.61	1.92	2.22	2.50	2.75	2.96	3.12	3.24	3.31	3.33	3.32	3.29	3.23	3.17	3.08	2.99	2.90	2.80	2.72	2.63	2.55	2.46	2.35	2.23	2.09	1.93	1.75	1.56	1.38	1.23	1.12	1.07	1.09	1.18	1.32	1.47	1.59	1.62	1.51	1.24	0.86	0.45	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.713	6.133	7.37	7.37	3	82.14	11.36	0
297	LL-3  T017-1	7/18/2025 10:18:49 PM	2.29	12.8	123	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.64	0.86	0.94	0.88	0.75	0.67	0.68	0.82	1.05	1.34	1.65	1.97	2.27	2.55	2.80	3.02	3.19	3.31	3.37	3.40	3.39	3.35	3.30	3.23	3.15	3.05	2.95	2.86	2.77	2.68	2.60	2.51	2.41	2.29	2.16	2.01	1.85	1.69	1.53	1.39	1.28	1.20	1.14	1.12	1.12	1.13	1.14	1.11	1.02	0.86	0.62	0.36	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.468	8.929	7.38	7.38	3	86.88	11.38	0
298	LL-3  T017-1	7/18/2025 10:19:13 PM	2.24	12.4	111	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.67	0.90	0.97	0.90	0.77	0.68	0.70	0.84	1.07	1.36	1.68	2.00	2.31	2.59	2.85	3.06	3.23	3.35	3.41	3.44	3.43	3.39	3.33	3.26	3.17	3.08	2.98	2.88	2.79	2.71	2.62	2.53	2.42	2.29	2.15	1.99	1.83	1.67	1.52	1.40	1.32	1.26	1.24	1.23	1.22	1.20	1.12	0.99	0.79	0.54	0.28	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.328	8.529	7.32	7.32	2	95.30	11.43	0
299	LL-3  T017-1	7/18/2025 10:19:37 PM	2.19	11.8	92.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.38	0.69	0.93	1.00	0.93	0.80	0.71	0.73	0.86	1.10	1.40	1.72	2.05	2.36	2.65	2.91	3.13	3.31	3.43	3.49	3.52	3.50	3.46	3.40	3.33	3.24	3.14	3.04	2.94	2.86	2.77	2.69	2.59	2.48	2.34	2.19	2.02	1.85	1.68	1.54	1.42	1.33	1.27	1.23	1.18	1.12	1.01	0.86	0.66	0.43	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.111	8.451	7.27	7.27	2	95.14	11.42	0
300	Average of 'LL-3  T017-1'	7/18/2025 10:18:03 PM	2.29	12.8	128	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.64	0.86	0.93	0.87	0.75	0.66	0.68	0.82	1.05	1.33	1.65	1.97	2.27	2.55	2.80	3.02	3.19	3.31	3.37	3.40	3.39	3.35	3.30	3.23	3.14	3.04	2.95	2.85	2.76	2.68	2.59	2.50	2.40	2.27	2.13	1.97	1.80	1.63	1.48	1.36	1.27	1.23	1.23	1.26	1.30	1.32	1.30	1.20	1.02	0.76	0.46	0.20	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.463	7.921	7.35	7.35	3	85.38	11.38	0
301	LL-3  T017-2	7/18/2025 10:26:12 PM	2.26	16.1	439	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.40	0.67	0.86	0.91	0.84	0.73	0.67	0.71	0.85	1.09	1.37	1.67	1.96	2.24	2.48	2.68	2.83	2.93	2.97	2.96	2.91	2.83	2.74	2.63	2.53	2.42	2.30	2.20	2.09	2.00	1.90	1.81	1.72	1.62	1.52	1.41	1.30	1.20	1.10	1.01	0.93	0.86	0.81	0.79	0.81	0.89	1.05	1.32	1.68	2.09	2.51	2.83	2.99	2.90	2.55	1.96	1.26	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.185	1.800	5.77	5.77	3	69.25	21.27	0
302	LL-3  T017-2	7/18/2025 10:26:35 PM	2.08	12.8	333	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.48	0.79	0.99	1.03	0.94	0.80	0.73	0.77	0.93	1.18	1.49	1.82	2.13	2.43	2.69	2.90	3.07	3.18	3.23	3.22	3.17	3.09	3.00	2.89	2.78	2.66	2.54	2.43	2.32	2.21	2.12	2.02	1.93	1.82	1.71	1.60	1.49	1.38	1.27	1.18	1.09	1.01	0.93	0.86	0.81	0.82	0.90	1.06	1.30	1.58	1.85	2.03	2.07	1.91	1.55	1.06	0.55	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.168	4.240	5.84	5.84	3	77.25	21.52	0
303	LL-3  T017-2	7/18/2025 10:26:58 PM	1.97	11.3	227	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.51	0.83	1.04	1.09	1.00	0.86	0.78	0.83	1.00	1.26	1.58	1.92	2.25	2.56	2.83	3.06	3.23	3.35	3.40	3.39	3.34	3.26	3.16	3.04	2.93	2.81	2.68	2.57	2.45	2.35	2.25	2.15	2.05	1.94	1.82	1.70	1.57	1.45	1.32	1.21	1.10	1.00	0.92	0.85	0.82	0.84	0.91	1.04	1.20	1.36	1.47	1.49	1.39	1.16	0.84	0.49	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.475	7.098	5.83	5.83	3	81.32	21.95	0
304	LL-3  T017-2	7/18/2025 10:27:22 PM	1.93	10.9	209	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.53	0.85	1.07	1.12	1.02	0.88	0.80	0.85	1.02	1.29	1.61	1.95	2.28	2.59	2.87	3.10	3.28	3.39	3.45	3.44	3.39	3.31	3.21	3.10	2.98	2.85	2.73	2.61	2.49	2.39	2.29	2.19	2.09	1.98	1.86	1.74	1.60	1.46	1.32	1.17	1.04	0.92	0.81	0.73	0.69	0.71	0.79	0.94	1.13	1.32	1.46	1.49	1.36	1.09	0.72	0.35	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.336	7.553	5.86	5.86	3	82.17	22.24	0
305	LL-3  T017-2	7/18/2025 10:27:45 PM	1.92	11.0	224	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.53	0.86	1.08	1.12	1.03	0.89	0.81	0.85	1.02	1.29	1.61	1.95	2.28	2.59	2.86	3.09	3.27	3.38	3.44	3.43	3.38	3.30	3.19	3.08	2.96	2.83	2.71	2.59	2.48	2.38	2.28	2.19	2.09	1.98	1.86	1.73	1.59	1.45	1.31	1.18	1.06	0.95	0.85	0.75	0.66	0.62	0.63	0.72	0.89	1.10	1.31	1.45	1.47	1.33	1.04	0.66	0.30	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.475	7.858	5.86	5.86	3	82.68	22.48	0
306	Average of 'LL-3  T017-2'	7/18/2025 10:26:12 PM	2.02	12.1	309	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.49	0.80	1.01	1.05	0.97	0.83	0.76	0.80	0.96	1.22	1.53	1.86	2.18	2.48	2.74	2.97	3.14	3.25	3.30	3.29	3.24	3.16	3.06	2.95	2.83	2.71	2.59	2.48	2.37	2.26	2.17	2.07	1.97	1.87	1.75	1.63	1.51	1.39	1.26	1.15	1.04	0.95	0.86	0.79	0.76	0.77	0.86	1.02	1.24	1.49	1.72	1.86	1.86	1.68	1.34	0.91	0.47	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.976	5.296	5.83	5.83	3	78.56	21.89	0
307	LL-3  T017-3	7/18/2025 10:33:41 PM	2.54	14.5	205	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.49	0.68	0.76	0.73	0.64	0.57	0.60	0.74	0.96	1.25	1.57	1.89	2.20	2.49	2.74	2.95	3.11	3.22	3.28	3.29	3.26	3.20	3.12	3.03	2.92	2.79	2.67	2.55	2.44	2.35	2.28	2.20	2.13	2.04	1.93	1.81	1.66	1.51	1.38	1.28	1.25	1.30	1.43	1.61	1.82	2.02	2.13	2.11	1.92	1.57	1.10	0.60	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.992	3.786	6.93	6.93	3	77.42	13.48	0
